,team_name,submission_id,game_id,score
142,Tom Van de Wiele,16466155,-607,1328.6220509001319
143,Tom Van de Wiele,16466155,-606,1333.1417204343047
144,Tom Van de Wiele,16466155,-605,1337.4359391746177
145,Tom Van de Wiele,16466155,-604,1342.187334099256
146,Tom Van de Wiele,16466155,-603,1337.8601113749473
147,Tom Van de Wiele,16466155,-602,1345.7458624054336
148,Tom Van de Wiele,16466155,-601,1341.8749322218375
149,Tom Van de Wiele,16466155,-600,1345.9462801689538
150,Tom Van de Wiele,16466155,-599,1361.153718526672
151,Tom Van de Wiele,16466155,-598,1357.9718500929062
152,Tom Van de Wiele,16466155,-597,1350.3255193174925
153,Tom Van de Wiele,16466155,-596,1354.4053937333783
154,Tom Van de Wiele,16466155,-595,1361.7088637678041
155,Tom Van de Wiele,16466155,-594,1354.3635582613044
156,Tom Van de Wiele,16466155,-593,1357.6996879537635
157,Tom Van de Wiele,16466155,-592,1354.4931286626602
158,Tom Van de Wiele,16466155,-591,1362.0621535549194
159,Tom Van de Wiele,16466155,-590,1362.6496180481736
160,Tom Van de Wiele,16466155,-589,1366.9623930969951
161,Tom Van de Wiele,16466155,-588,1362.8379387699888
162,Tom Van de Wiele,16466155,-587,1359.1715754332613
163,Tom Van de Wiele,16466155,-586,1363.5758612748014
164,Tom Van de Wiele,16466155,-585,1356.4223350192765
165,Tom Van de Wiele,16466155,-584,1359.3645739711678
166,Tom Van de Wiele,16466155,-583,1363.1546703521255
167,Tom Van de Wiele,16466155,-582,1366.1417603031928
168,Tom Van de Wiele,16466155,-581,1370.3818102889736
169,Tom Van de Wiele,16466155,-580,1374.2298619417102
170,Tom Van de Wiele,16466155,-579,1365.6384080464973
171,Tom Van de Wiele,16466155,-578,1369.3957677331855
172,Tom Van de Wiele,16466155,-577,1373.6030397824425
173,Tom Van de Wiele,16466155,-576,1373.6686891482912
174,Tom Van de Wiele,16466155,-575,1369.9310497343665
175,Tom Van de Wiele,16466155,-574,1377.7183858088893
176,Tom Van de Wiele,16466155,-573,1371.1737053280785
177,Tom Van de Wiele,16466155,-572,1375.3496081460682
178,Tom Van de Wiele,16466155,-571,1366.7912923390727
179,Tom Van de Wiele,16466155,-570,1371.7506365235827
180,Tom Van de Wiele,16466155,-569,1366.3765071110167
181,Tom Van de Wiele,16466155,-568,1369.4528367703904
182,Tom Van de Wiele,16466155,-567,1369.8926179605828
183,Tom Van de Wiele,16466155,-566,1366.2743298857806
184,Tom Van de Wiele,16466155,-565,1370.0561640903131
185,Tom Van de Wiele,16466155,-564,1363.0714948111836
186,Tom Van de Wiele,16466155,-563,1363.789219242134
187,Tom Van de Wiele,16466155,-562,1367.642938978624
188,Tom Van de Wiele,16466155,-561,1370.9823723334953
189,Tom Van de Wiele,16466155,-560,1363.0186245577095
190,Tom Van de Wiele,16466155,-559,1359.3873754614456
191,Tom Van de Wiele,16466155,-558,1363.3930738401627
192,Tom Van de Wiele,16466155,-557,1355.5543239684475
193,Tom Van de Wiele,16466155,-556,1359.7663237852407
194,Tom Van de Wiele,16466155,-555,1364.3890370852037
195,Tom Van de Wiele,16466155,-554,1368.8829705191129
196,Tom Van de Wiele,16466155,-553,1368.6899465464105
197,Tom Van de Wiele,16466155,-552,1365.517710673297
198,Tom Van de Wiele,16466155,-551,1368.7309796891807
199,Tom Van de Wiele,16466155,-550,1361.4978404505082
200,Tom Van de Wiele,16466155,-549,1361.567473825297
201,Tom Van de Wiele,16466155,-548,1354.8522673150378
202,Tom Van de Wiele,16466155,-547,1359.0673856999363
203,Tom Van de Wiele,16466155,-546,1351.7038476246587
204,Tom Van de Wiele,16466155,-545,1353.0435655752572
205,Tom Van de Wiele,16466155,-544,1349.8292328442537
206,Tom Van de Wiele,16466155,-543,1353.9497087910506
207,Tom Van de Wiele,16466155,-542,1351.3650686083424
208,Tom Van de Wiele,16466155,-541,1347.8138759126625
209,Tom Van de Wiele,16466155,-540,1351.7409152605694
210,Tom Van de Wiele,16466155,-539,1347.0614508238332
211,Tom Van de Wiele,16466155,-538,1349.2971334576905
212,Tom Van de Wiele,16466155,-537,1351.8158280210505
213,Tom Van de Wiele,16466155,-536,1345.4058943023729
214,Tom Van de Wiele,16466155,-535,1338.6061682039588
215,Tom Van de Wiele,16466155,-534,1341.464714935581
216,Tom Van de Wiele,16466155,-533,1345.3696543786261
217,Tom Van de Wiele,16466155,-532,1349.2957029553368
218,Tom Van de Wiele,16466155,-531,1342.6124426976107
219,Tom Van de Wiele,16466155,-530,1346.1646479668473
220,Tom Van de Wiele,16466155,-529,1347.0662370828177
221,Tom Van de Wiele,16466155,-528,1351.3880002521555
222,Tom Van de Wiele,16466155,-527,1345.3531669052381
223,Tom Van de Wiele,16466155,-526,1349.6580343460155
224,Tom Van de Wiele,16466155,-525,1354.385459521655
225,Tom Van de Wiele,16466155,-524,1354.7419949316504
226,Tom Van de Wiele,16466155,-523,1348.1301495961027
227,Tom Van de Wiele,16466155,-522,1352.0592620313005
228,Tom Van de Wiele,16466155,-521,1345.5891483175299
229,Tom Van de Wiele,16466155,-520,1350.1171701774947
230,Tom Van de Wiele,16466155,-519,1344.1722257194197
231,Tom Van de Wiele,16466155,-518,1348.1623558907174
232,Tom Van de Wiele,16466155,-517,1353.3598746442626
233,Tom Van de Wiele,16466155,-516,1346.8901908267544
234,Tom Van de Wiele,16466155,-515,1339.9359530237143
235,Tom Van de Wiele,16466155,-514,1336.042913955729
236,Tom Van de Wiele,16466155,-513,1339.9395313383666
237,Tom Van de Wiele,16466155,-512,1344.421657782428
238,Tom Van de Wiele,16466155,-511,1341.4995664256292
239,Tom Van de Wiele,16466155,-510,1335.6735075324611
240,Tom Van de Wiele,16466155,-509,1332.1555748379842
241,Tom Van de Wiele,16466155,-508,1327.055659543192
242,Tom Van de Wiele,16466155,-507,1329.1370138100754
243,Tom Van de Wiele,16466155,-506,1322.2393295870377
244,Tom Van de Wiele,16466155,-505,1324.7913704573223
245,Tom Van de Wiele,16466155,-504,1329.5931454022607
246,Tom Van de Wiele,16466155,-503,1334.2141002626322
247,Tom Van de Wiele,16466155,-502,1334.366122204067
248,Tom Van de Wiele,16466155,-501,1333.9150383155727
249,Tom Van de Wiele,16466155,-500,1336.386027836572
250,Tom Van de Wiele,16466155,-499,1331.1728504448376
251,Tom Van de Wiele,16466155,-498,1336.5928717865336
252,Tom Van de Wiele,16466155,-497,1329.9135360264827
253,Tom Van de Wiele,16466155,-496,1330.8788949633415
254,Tom Van de Wiele,16466155,-495,1335.6540153807684
255,Tom Van de Wiele,16466155,-494,1330.295264377544
256,Tom Van de Wiele,16466155,-493,1334.0911023310784
257,Tom Van de Wiele,16466155,-492,1328.0630031412486
258,Tom Van de Wiele,16466155,-491,1332.6784650381637
259,Tom Van de Wiele,16466155,-490,1337.7593559062764
260,Tom Van de Wiele,16466155,-489,1341.8750736214743
261,Tom Van de Wiele,16466155,-488,1336.5129461587658
262,Tom Van de Wiele,16466155,-487,1333.9165572377224
263,Tom Van de Wiele,16466155,-486,1335.0963633824726
264,Tom Van de Wiele,16466155,-485,1339.36997274819
265,Tom Van de Wiele,16466155,-484,1334.6857253683786
266,Tom Van de Wiele,16466155,-483,1338.9696490450037
267,Tom Van de Wiele,16466155,-482,1343.5395516829237
268,Tom Van de Wiele,16466155,-481,1339.0532787023053
269,Tom Van de Wiele,16466155,-480,1333.6776810223143
270,Tom Van de Wiele,16466155,-479,1337.8334290808912
271,Tom Van de Wiele,16466155,-478,1331.2901846654922
272,Tom Van de Wiele,16466155,-477,1334.8037839507092
273,Tom Van de Wiele,16466155,-476,1338.7850750294174
274,Tom Van de Wiele,16466155,-475,1336.4117070510035
275,Tom Van de Wiele,16466155,-474,1339.9917906905089
276,Tom Van de Wiele,16466155,-473,1335.028034244821
277,Tom Van de Wiele,16466155,-472,1337.996962217132
278,Tom Van de Wiele,16466155,-471,1334.5984991566938
279,Tom Van de Wiele,16466155,-470,1335.2225216089093
280,Tom Van de Wiele,16466155,-469,1331.9062547111382
281,Tom Van de Wiele,16466155,-468,1337.8211330739507
282,Tom Van de Wiele,16466155,-467,1333.7473614168791
283,Tom Van de Wiele,16466155,-466,1335.1387939919032
284,Tom Van de Wiele,16466155,-465,1336.2970982153763
285,Tom Van de Wiele,16466155,-464,1336.2532621817468
286,Tom Van de Wiele,16466155,-463,1336.8826913105884
287,Tom Van de Wiele,16466155,-462,1339.1712489384504
288,Tom Van de Wiele,16466155,-461,1342.1583123044381
289,Tom Van de Wiele,16466155,-460,1339.0255869826196
290,Tom Van de Wiele,16466155,-459,1338.3434955098305
291,Tom Van de Wiele,16466155,-458,1338.6958253230875
292,Tom Van de Wiele,16466155,-457,1341.5732793538127
293,Tom Van de Wiele,16466155,-456,1343.8816910175888
294,Tom Van de Wiele,16466155,-455,1339.531400540345
295,Tom Van de Wiele,16466155,-454,1336.63733462828
296,Tom Van de Wiele,16466155,-453,1337.5550537030456
297,Tom Van de Wiele,16466155,-452,1340.309967889193
298,Tom Van de Wiele,16466155,-451,1338.1464158818596
299,Tom Van de Wiele,16466155,-450,1335.4029414471265
300,Tom Van de Wiele,16466155,-449,1331.7018747742093
301,Tom Van de Wiele,16466155,-448,1329.8488846492942
302,Tom Van de Wiele,16466155,-447,1328.3235675428587
303,Tom Van de Wiele,16466155,-446,1331.2928061536386
304,Tom Van de Wiele,16466155,-445,1334.4260930925861
305,Tom Van de Wiele,16466155,-444,1332.5153334073993
306,Tom Van de Wiele,16466155,-443,1335.1058633875455
307,Tom Van de Wiele,16466155,-442,1335.0405761725876
308,Tom Van de Wiele,16466155,-441,1335.2370804388454
309,Tom Van de Wiele,16466155,-440,1331.3657809938215
310,Tom Van de Wiele,16466155,-439,1330.1583392239686
311,Tom Van de Wiele,16466155,-438,1333.660137208439
312,Tom Van de Wiele,16466155,-437,1329.7609455216545
313,Tom Van de Wiele,16466155,-436,1332.5178456871754
314,Tom Van de Wiele,16466155,-435,1335.6642063111549
315,Tom Van de Wiele,16466155,-434,1337.7906004044903
316,Tom Van de Wiele,16466155,-433,1335.1523226692216
317,Tom Van de Wiele,16466155,-432,1337.9077428529572
318,Tom Van de Wiele,16466155,-431,1338.911837095702
319,Tom Van de Wiele,16466155,-430,1338.2996328229349
320,Tom Van de Wiele,16466155,-429,1335.8021513271287
321,Tom Van de Wiele,16466155,-428,1334.754444547673
322,Tom Van de Wiele,16466155,-427,1332.037515687888
323,Tom Van de Wiele,16466155,-426,1337.6806741302617
324,Tom Van de Wiele,16466155,-425,1333.5651370066894
325,Tom Van de Wiele,16466155,-424,1328.963573371534
326,Tom Van de Wiele,16466155,-423,1325.1252727503668
327,Tom Van de Wiele,16466155,-422,1324.723165809993
328,Tom Van de Wiele,16466155,-421,1325.236847715306
329,Tom Van de Wiele,16466155,-420,1327.54456118515
330,Tom Van de Wiele,16466155,-419,1329.9843382729448
331,Tom Van de Wiele,16466155,-418,1327.546906843386
332,Tom Van de Wiele,16466155,-417,1327.920775950848
333,Tom Van de Wiele,16466155,-416,1328.435166790345
334,Tom Van de Wiele,16466155,-415,1329.0493121348336
335,Tom Van de Wiele,16466155,-414,1331.5143244394962
336,Tom Van de Wiele,16466155,-413,1329.6080181706614
337,Tom Van de Wiele,16466155,-412,1325.9192147722706
338,Tom Van de Wiele,16466155,-411,1328.7037904316408
339,Tom Van de Wiele,16466155,-410,1331.2947333166776
340,Tom Van de Wiele,16466155,-409,1333.8506419391388
341,Tom Van de Wiele,16466155,-408,1332.2840070608113
342,Tom Van de Wiele,16466155,-407,1336.8116884174701
343,Tom Van de Wiele,16466155,-406,1327.9910959007118
344,Tom Van de Wiele,16466155,-405,1330.855071766434
345,Tom Van de Wiele,16466155,-404,1330.8495760484577
346,Tom Van de Wiele,16466155,-403,1327.510099023156
347,Tom Van de Wiele,16466155,-402,1330.1795979941783
348,Tom Van de Wiele,16466155,-401,1329.9493045783745
349,Tom Van de Wiele,16466155,-400,1327.7733512203872
350,Tom Van de Wiele,16466155,-399,1330.5551261621847
351,Tom Van de Wiele,16466155,-398,1327.2018231586685
352,Tom Van de Wiele,16466155,-397,1328.3683137574226
353,Tom Van de Wiele,16466155,-396,1325.8428485286595
354,Tom Van de Wiele,16466155,-395,1327.1606838246632
355,Tom Van de Wiele,16466155,-394,1329.8260462803626
356,Tom Van de Wiele,16466155,-393,1332.4919714889154
357,Tom Van de Wiele,16466155,-392,1333.4290782022088
358,Tom Van de Wiele,16466155,-391,1335.942524265487
359,Tom Van de Wiele,16466155,-390,1336.8825934789966
360,Tom Van de Wiele,16466155,-389,1333.015248311093
361,Tom Van de Wiele,16466155,-388,1331.850482560726
362,Tom Van de Wiele,16466155,-387,1328.6801467374498
363,Tom Van de Wiele,16466155,-386,1324.6319036092045
364,Tom Van de Wiele,16466155,-385,1321.8937244793872
365,Tom Van de Wiele,16466155,-384,1318.6420587300915
366,Tom Van de Wiele,16466155,-383,1315.2090456583535
367,Tom Van de Wiele,16466155,-382,1311.4829880609009
368,Tom Van de Wiele,16466155,-381,1312.0911706520412
369,Tom Van de Wiele,16466155,-380,1311.445861280484
370,Tom Van de Wiele,16466155,-379,1308.1258719161913
371,Tom Van de Wiele,16466155,-378,1306.511335004303
372,Tom Van de Wiele,16466155,-377,1309.83209714921
373,Tom Van de Wiele,16466155,-376,1310.7106812665916
374,Tom Van de Wiele,16466155,-375,1311.6096765070351
375,Tom Van de Wiele,16466155,-374,1314.7967575608445
376,Tom Van de Wiele,16466155,-373,1313.5277745344729
377,Tom Van de Wiele,16466155,-372,1316.8648578501088
378,Tom Van de Wiele,16466155,-371,1312.8111809420134
379,Tom Van de Wiele,16466155,-370,1308.9955619741647
380,Tom Van de Wiele,16466155,-369,1307.3872457778828
381,Tom Van de Wiele,16466155,-368,1302.8150292863695
382,Tom Van de Wiele,16466155,-367,1302.3215723550256
383,Tom Van de Wiele,16466155,-366,1305.086134219903
384,Tom Van de Wiele,16466155,-365,1302.99038327956
385,Tom Van de Wiele,16466155,-364,1306.3349208107913
386,Tom Van de Wiele,16466155,-363,1306.3096094740533
387,Tom Van de Wiele,16466155,-362,1308.8712285921938
388,Tom Van de Wiele,16466155,-361,1309.394766614579
389,Tom Van de Wiele,16466155,-360,1307.3489526118706
390,Tom Van de Wiele,16466155,-359,1303.9741068346505
391,Tom Van de Wiele,16466155,-358,1301.5974716242354
392,Tom Van de Wiele,16466155,-357,1299.6593408688389
393,Tom Van de Wiele,16466155,-356,1296.1004910875072
394,Tom Van de Wiele,16466155,-355,1292.1526214241449
395,Tom Van de Wiele,16466155,-354,1293.1176903641497
396,Tom Van de Wiele,16466155,-353,1289.5521238668127
397,Tom Van de Wiele,16466155,-352,1293.1511419771816
398,Tom Van de Wiele,16466155,-351,1294.2761812723074
399,Tom Van de Wiele,16466155,-350,1294.9232658449405
400,Tom Van de Wiele,16466155,-349,1296.0335348665872
401,Tom Van de Wiele,16466155,-348,1294.9823770979358
402,Tom Van de Wiele,16466155,-347,1291.5265082481478
403,Tom Van de Wiele,16466155,-346,1291.7766781999612
404,Tom Van de Wiele,16466155,-345,1286.8251630937991
405,Tom Van de Wiele,16466155,-344,1289.1626838568593
406,Tom Van de Wiele,16466155,-343,1292.6953728692865
407,Tom Van de Wiele,16466155,-342,1289.3775791931328
408,Tom Van de Wiele,16466155,-341,1286.3075030595992
409,Tom Van de Wiele,16466155,-340,1286.8057076901139
410,Tom Van de Wiele,16466155,-339,1283.3050015222952
411,Tom Van de Wiele,16466155,-338,1286.3371768059335
412,Tom Van de Wiele,16466155,-337,1289.0546483378153
413,Tom Van de Wiele,16466155,-336,1290.4254396925176
414,Tom Van de Wiele,16466155,-335,1286.4863896697059
415,Tom Van de Wiele,16466155,-334,1289.818601617936
416,Tom Van de Wiele,16466155,-333,1286.7466072308073
417,Tom Van de Wiele,16466155,-332,1288.656257172887
418,Tom Van de Wiele,16466155,-331,1287.2136680194603
419,Tom Van de Wiele,16466155,-330,1285.4451794600259
420,Tom Van de Wiele,16466155,-329,1282.7813105465082
421,Tom Van de Wiele,16466155,-328,1278.7355170706435
422,Tom Van de Wiele,16466155,-327,1276.4741586791909
423,Tom Van de Wiele,16466155,-326,1278.7713069605416
424,Tom Van de Wiele,16466155,-325,1275.7235328034478
425,Tom Van de Wiele,16466155,-324,1274.220787680411
426,Tom Van de Wiele,16466155,-323,1276.8475903009826
427,Tom Van de Wiele,16466155,-322,1279.9323768828494
428,Tom Van de Wiele,16466155,-321,1276.4257303344943
429,Tom Van de Wiele,16466155,-320,1278.9157242332833
430,Tom Van de Wiele,16466155,-319,1281.874362522584
431,Tom Van de Wiele,16466155,-318,1284.4352630823932
432,Tom Van de Wiele,16466155,-317,1285.0400551447995
433,Tom Van de Wiele,16466155,-316,1288.0793411490952
434,Tom Van de Wiele,16466155,-315,1289.2508739187804
435,Tom Van de Wiele,16466155,-314,1284.7532650760672
436,Tom Van de Wiele,16466155,-313,1281.162711007985
437,Tom Van de Wiele,16466155,-312,1284.721889020341
438,Tom Van de Wiele,16466155,-311,1281.4843074692362
439,Tom Van de Wiele,16466155,-310,1285.2580308677398
440,Tom Van de Wiele,16466155,-309,1285.3382560333405
441,Tom Van de Wiele,16466155,-308,1286.1793440229785
442,Tom Van de Wiele,16466155,-307,1283.8475137975067
443,Tom Van de Wiele,16466155,-306,1286.1701038516794
444,Tom Van de Wiele,16466155,-305,1289.4269853346739
445,Tom Van de Wiele,16466155,-304,1292.353486605457
446,Tom Van de Wiele,16466155,-303,1289.1712098933776
447,Tom Van de Wiele,16466155,-302,1291.909298822015
448,Tom Van de Wiele,16466155,-301,1292.6590955803
449,Tom Van de Wiele,16466155,-300,1290.9216780488655
450,Tom Van de Wiele,16466155,-299,1287.6550056222954
451,Tom Van de Wiele,16466155,-298,1283.8376889860658
452,Tom Van de Wiele,16466155,-297,1280.698368894818
453,Tom Van de Wiele,16466155,-296,1283.830677186971
454,Tom Van de Wiele,16466155,-295,1282.1034396682776
455,Tom Van de Wiele,16466155,-294,1277.6766275579798
456,Tom Van de Wiele,16466155,-293,1280.7771606842425
457,Tom Van de Wiele,16466155,-292,1276.1685266718973
458,Tom Van de Wiele,16466155,-291,1280.1828199522593
459,Tom Van de Wiele,16466155,-290,1272.4813664114083
460,Tom Van de Wiele,16466155,-289,1269.073981552098
461,Tom Van de Wiele,16466155,-288,1265.2067623189182
462,Tom Van de Wiele,16466155,-287,1266.661781930554
463,Tom Van de Wiele,16466155,-286,1264.6708890878656
464,Tom Van de Wiele,16466155,-285,1263.1348388328968
465,Tom Van de Wiele,16466155,-284,1260.3879436089512
466,Tom Van de Wiele,16466155,-283,1262.5014539387128
467,Tom Van de Wiele,16466155,-282,1262.9409222503612
468,Tom Van de Wiele,16466155,-281,1263.3464620061309
469,Tom Van de Wiele,16466155,-280,1266.2972325184382
470,Tom Van de Wiele,16466155,-279,1263.431976551096
471,Tom Van de Wiele,16466155,-278,1260.342021503113
472,Tom Van de Wiele,16466155,-277,1256.7986438836458
473,Tom Van de Wiele,16466155,-276,1259.59238679896
474,Tom Van de Wiele,16466155,-275,1256.7151068807498
475,Tom Van de Wiele,16466155,-274,1256.0725356652938
476,Tom Van de Wiele,16466155,-273,1259.0482387000247
477,Tom Van de Wiele,16466155,-272,1257.7425673008158
478,Tom Van de Wiele,16466155,-271,1258.3396361371174
479,Tom Van de Wiele,16466155,-270,1254.283473000599
480,Tom Van de Wiele,16466155,-269,1251.345022544878
481,Tom Van de Wiele,16466155,-268,1250.9200828974576
482,Tom Van de Wiele,16466155,-267,1249.7212004354458
483,Tom Van de Wiele,16466155,-266,1248.2011833433276
484,Tom Van de Wiele,16466155,-265,1250.8372046281427
485,Tom Van de Wiele,16466155,-264,1249.9708786833069
486,Tom Van de Wiele,16466155,-263,1252.9918461299076
487,Tom Van de Wiele,16466155,-262,1256.391838403662
488,Tom Van de Wiele,16466155,-261,1253.0391999791577
489,Tom Van de Wiele,16466155,-260,1253.2047326601335
490,Tom Van de Wiele,16466155,-259,1255.6808218125734
491,Tom Van de Wiele,16466155,-258,1258.5735247989091
492,Tom Van de Wiele,16466155,-257,1256.1406136684977
493,Tom Van de Wiele,16466155,-256,1257.054440291422
494,Tom Van de Wiele,16466155,-255,1254.3447535206328
495,Tom Van de Wiele,16466155,-254,1254.9764501476322
496,Tom Van de Wiele,16466155,-253,1255.2070983471567
497,Tom Van de Wiele,16466155,-252,1251.6447510338255
498,Tom Van de Wiele,16466155,-251,1248.3602024536451
499,Tom Van de Wiele,16466155,-250,1244.5307497283345
500,Tom Van de Wiele,16466155,-249,1247.4365163831174
501,Tom Van de Wiele,16466155,-248,1249.876288456912
502,Tom Van de Wiele,16466155,-247,1252.90540581768
503,Tom Van de Wiele,16466155,-246,1249.109598016809
504,Tom Van de Wiele,16466155,-245,1252.0754417365638
505,Tom Van de Wiele,16466155,-244,1252.7323250565435
506,Tom Van de Wiele,16466155,-243,1255.6374001385373
507,Tom Van de Wiele,16466155,-242,1258.141283165212
508,Tom Van de Wiele,16466155,-241,1255.0856144146735
509,Tom Van de Wiele,16466155,-240,1257.3689463713038
510,Tom Van de Wiele,16466155,-239,1253.8331179940528
511,Tom Van de Wiele,16466155,-238,1250.7419449406805
512,Tom Van de Wiele,16466155,-237,1247.6366654209937
513,Tom Van de Wiele,16466155,-236,1248.25941234485
514,Tom Van de Wiele,16466155,-235,1250.9210025036914
515,Tom Van de Wiele,16466155,-234,1247.5806721227716
516,Tom Van de Wiele,16466155,-233,1250.7114100475112
517,Tom Van de Wiele,16466155,-232,1251.753691721303
518,Tom Van de Wiele,16466155,-231,1246.4463159698967
519,Tom Van de Wiele,16466155,-230,1242.1891836775515
520,Tom Van de Wiele,16466155,-229,1238.9099446108896
521,Tom Van de Wiele,16466155,-228,1234.2614325849854
522,Tom Van de Wiele,16466155,-227,1238.696824998507
523,Tom Van de Wiele,16466155,-226,1234.6161930396788
524,Tom Van de Wiele,16466155,-225,1233.624853605822
525,Tom Van de Wiele,16466155,-224,1228.5878356854887
526,Tom Van de Wiele,16466155,-223,1226.8244091490592
527,Tom Van de Wiele,16466155,-222,1227.2078850523467
528,Tom Van de Wiele,16466155,-221,1225.596470319338
529,Tom Van de Wiele,16466155,-220,1222.4264265212344
530,Tom Van de Wiele,16466155,-219,1226.6572163323374
531,Tom Van de Wiele,16466155,-218,1225.8035246331524
532,Tom Van de Wiele,16466155,-217,1220.6975352186362
533,Tom Van de Wiele,16466155,-216,1224.3919766780264
534,Tom Van de Wiele,16466155,-215,1220.2918030555988
535,Tom Van de Wiele,16466155,-214,1215.3017248944293
536,Tom Van de Wiele,16466155,-213,1210.4348619390832
537,Tom Van de Wiele,16466155,-212,1205.6728494698823
538,Tom Van de Wiele,16466155,-211,1205.4191797183519
539,Tom Van de Wiele,16466155,-210,1206.1484562768999
540,Tom Van de Wiele,16466155,-209,1210.5676194964947
541,Tom Van de Wiele,16466155,-208,1206.725937381819
542,Tom Van de Wiele,16466155,-207,1211.619995619143
543,Tom Van de Wiele,16466155,-206,1205.7033305668494
544,Tom Van de Wiele,16466155,-205,1201.1612876110546
545,Tom Van de Wiele,16466155,-204,1202.5979481791285
546,Tom Van de Wiele,16466155,-203,1206.1227440726982
547,Tom Van de Wiele,16466155,-202,1202.858865450208
548,Tom Van de Wiele,16466155,-201,1206.1940575484002
549,Tom Van de Wiele,16466155,-200,1204.1889648899632
550,Tom Van de Wiele,16466155,-199,1203.600624109282
551,Tom Van de Wiele,16466155,-198,1203.7650354317707
552,Tom Van de Wiele,16466155,-197,1207.7081040879043
553,Tom Van de Wiele,16466155,-196,1211.8710322217273
554,Tom Van de Wiele,16466155,-195,1207.7750017253934
555,Tom Van de Wiele,16466155,-194,1203.4373920524797
556,Tom Van de Wiele,16466155,-193,1206.7575556606764
557,Tom Van de Wiele,16466155,-192,1201.8194118774686
558,Tom Van de Wiele,16466155,-191,1206.6093548623992
559,Tom Van de Wiele,16466155,-190,1203.8999936832624
560,Tom Van de Wiele,16466155,-189,1198.3021109524418
561,Tom Van de Wiele,16466155,-188,1199.2896526906404
562,Tom Van de Wiele,16466155,-187,1197.2392060966345
563,Tom Van de Wiele,16466155,-186,1193.888290461357
564,Tom Van de Wiele,16466155,-185,1198.113216390286
565,Tom Van de Wiele,16466155,-184,1197.920080303586
566,Tom Van de Wiele,16466155,-183,1202.033190792902
567,Tom Van de Wiele,16466155,-182,1197.698773672455
568,Tom Van de Wiele,16466155,-181,1195.8134932608073
569,Tom Van de Wiele,16466155,-180,1192.1736503245252
570,Tom Van de Wiele,16466155,-179,1196.4531153429432
571,Tom Van de Wiele,16466155,-178,1200.127611346238
572,Tom Van de Wiele,16466155,-177,1203.4875590790655
573,Tom Van de Wiele,16466155,-176,1199.3616163112677
574,Tom Van de Wiele,16466155,-175,1202.1092312985
575,Tom Van de Wiele,16466155,-174,1206.2628557187961
576,Tom Van de Wiele,16466155,-173,1210.7099804453344
577,Tom Van de Wiele,16466155,-172,1205.3884268939714
578,Tom Van de Wiele,16466155,-171,1200.130966906707
579,Tom Van de Wiele,16466155,-170,1196.4125874623242
580,Tom Van de Wiele,16466155,-169,1192.1331843854582
581,Tom Van de Wiele,16466155,-168,1195.6716657268228
582,Tom Van de Wiele,16466155,-167,1200.3611875456143
583,Tom Van de Wiele,16466155,-166,1197.1627073108443
584,Tom Van de Wiele,16466155,-165,1192.871753979976
585,Tom Van de Wiele,16466155,-164,1191.6778100380318
586,Tom Van de Wiele,16466155,-163,1187.684385830052
587,Tom Van de Wiele,16466155,-162,1188.495951432248
588,Tom Van de Wiele,16466155,-161,1187.0226864044107
589,Tom Van de Wiele,16466155,-160,1181.0588367192227
590,Tom Van de Wiele,16466155,-159,1178.710914545966
591,Tom Van de Wiele,16466155,-158,1183.3243989898588
592,Tom Van de Wiele,16466155,-157,1187.136573481242
593,Tom Van de Wiele,16466155,-156,1185.80181721049
594,Tom Van de Wiele,16466155,-155,1183.1958230143132
595,Tom Van de Wiele,16466155,-154,1187.373619019862
596,Tom Van de Wiele,16466155,-153,1187.875103974569
597,Tom Van de Wiele,16466155,-152,1191.194168044936
598,Tom Van de Wiele,16466155,-151,1193.8593824527334
599,Tom Van de Wiele,16466155,-150,1198.325402490939
600,Tom Van de Wiele,16466155,-149,1193.3970994250571
601,Tom Van de Wiele,16466155,-148,1198.1606454680507
602,Tom Van de Wiele,16466155,-147,1194.2606033669244
603,Tom Van de Wiele,16466155,-146,1190.330447842926
604,Tom Van de Wiele,16466155,-145,1186.1715851919118
605,Tom Van de Wiele,16466155,-144,1184.5990920043432
606,Tom Van de Wiele,16466155,-143,1188.773443332022
607,Tom Van de Wiele,16466155,-142,1193.597697813949
608,Tom Van de Wiele,16466155,-141,1198.0993759680507
609,Tom Van de Wiele,16466155,-140,1194.0897937639659
610,Tom Van de Wiele,16466155,-139,1188.620757137293
611,Tom Van de Wiele,16466155,-138,1184.5463095174318
612,Tom Van de Wiele,16466155,-137,1188.3910826235074
613,Tom Van de Wiele,16466155,-136,1191.2289235124838
614,Tom Van de Wiele,16466155,-135,1189.7193011402812
615,Tom Van de Wiele,16466155,-134,1189.0610395752149
616,Tom Van de Wiele,16466155,-133,1182.7231423512826
617,Tom Van de Wiele,16466155,-132,1178.3435949899233
618,Tom Van de Wiele,16466155,-131,1182.9106811029471
619,Tom Van de Wiele,16466155,-130,1186.3889979891535
620,Tom Van de Wiele,16466155,-129,1187.9951993938823
621,Tom Van de Wiele,16466155,-128,1191.7545748814337
622,Tom Van de Wiele,16466155,-127,1190.245048007092
623,Tom Van de Wiele,16466155,-126,1184.9539553755221
624,Tom Van de Wiele,16466155,-125,1185.403399967206
625,Tom Van de Wiele,16466155,-124,1188.943250886246
626,Tom Van de Wiele,16466155,-123,1184.2954112011325
