halite_config_setting_divisor,min_spawns_after_conversions,collect_smoothed_multiplier,collect_actual_multiplier,collect_less_halite_ships_multiplier_base,collect_base_nearest_distance_exponent,return_base_multiplier,return_base_less_halite_ships_multiplier_base,early_game_return_base_additional_multiplier,early_game_return_boost_step,end_game_return_base_additional_multiplier,establish_base_smoothed_multiplier,establish_first_base_smoothed_multiplier_correction,establish_base_deposit_multiplier,establish_base_less_halite_ships_multiplier_base,max_attackers_per_base,attack_base_multiplier,attack_base_less_halite_ships_multiplier_base,attack_base_halite_sum_multiplier,attack_base_run_enemy_multiplier,attack_base_catch_enemy_multiplier,collect_run_enemy_multiplier,return_base_run_enemy_multiplier,establish_base_run_enemy_multiplier,collect_catch_enemy_multiplier,return_base_catch_enemy_multiplier,establish_base_catch_enemy_multiplier,two_step_avoid_boxed_enemy_multiplier_base,n_step_avoid_boxed_enemy_multiplier_base,ignore_catch_prob,max_ships,max_spawns_per_step,nearby_ship_halite_spawn_constant,nearby_halite_spawn_constant,remaining_budget_spawn_constant,spawn_score_threshold,boxed_in_halite_convert_divisor,n_step_avoid_min_die_prob_cutoff,n_step_avoid_window_size,influence_map_base_weight,influence_map_min_ship_weight,influence_weights_multiplier,influence_weights_exponent,max_spawn_relative_step_divisor,terminal_num_ships,terminal_num_bases,episode_reward,terminal_halite
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,14,1,1.0,8840.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,9200.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,8784.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,11,1,1.0,7050.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,12,1,1.0,8183.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,14,1,1.0,8835.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,8422.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,12,1,1.0,8212.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,12,1,1.0,8378.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,12,1,0.6666666666666666,6380.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,8981.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,7871.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,8045.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,8,1,1.0,6532.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,14,1,1.0,8886.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,12,1,1.0,7664.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,14,1,1.0,7441.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,10,2,1.0,7120.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,8343.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,12,1,1.0,8017.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,8710.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,15,1,1.0,9988.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,11,1,1.0,7271.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,7798.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,8813.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,11,1,1.0,8858.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,11,1,1.0,9373.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,11,1,1.0,7665.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,7596.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,11,1,1.0,7316.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,12,1,1.0,9432.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,7981.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,8646.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,10,1,1.0,6138.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,14,1,1.0,6986.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,12,1,1.0,6976.0
1.0000000000475828,0,0.042660189233146815,11.91194503087875,0.7725612248673213,0.41881446251329996,7.628927505728222,0.8813728517206051,0.1818410798863568,57,3.3088328251409687,0.010104619468739131,2.256705555434316,0.6320395692408088,0.9088418339822428,-1,476.03808378952624,0.982017147443514,1.9124575354215767,0.5324186206000631,1.0781240424490537,5.714131066970356,1.1648089157452608,3.62762053559284,1.7893184137730915,1.1993751971440425,1.8904302385257843,0.9286741587745077,0.5523910666780888,0.3093425085720086,20,1,1.769232488509169,8.177470860568857,0.23477684752692465,9.855352673121336,3.344518238203212,0.14086607080567465,9,2.3044474633572043,0.7323624712484786,4.354688159376615,4.735847545084446,373.5389663190642,13,1,1.0,8621.0
